draw_id,number,cumulative_count,expected,null_lo,null_hi,source_dataset_version,analysis_version,through_draw,override_ref
00001,25,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,26,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,27,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,28,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,29,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,30,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,31,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,32,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,33,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,34,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,35,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,36,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,37,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,38,1,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,39,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,40,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,41,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,42,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,43,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,44,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,45,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,46,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,47,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,48,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,49,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,50,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,51,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,52,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,53,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,54,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00001,55,0,0.1090909091,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,1,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,2,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,3,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,4,1,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,5,1,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,6,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,7,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,8,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,9,1,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,10,1,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,11,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,12,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,13,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,14,1,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,15,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,16,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,17,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,18,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,19,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,20,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,21,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,22,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,23,1,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,24,2,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,25,1,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,26,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,27,1,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,28,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,29,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,30,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,31,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,32,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,33,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,34,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,35,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,36,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,37,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,38,1,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,39,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,40,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,41,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,42,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,43,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,44,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,45,1,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,46,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,47,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,48,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,49,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,50,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,51,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,52,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,53,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,54,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00002,55,0,0.2181818182,0,1,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,1,1,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,2,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,3,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,4,1,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,5,2,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,6,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,7,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,8,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,9,1,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,10,1,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,11,1,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,12,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,13,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,14,1,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,15,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,16,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,17,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,18,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,19,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,20,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,21,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,22,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,23,1,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,24,2,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,25,1,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,26,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,27,1,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,28,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,29,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,30,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,31,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,32,1,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,33,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,34,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,35,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,36,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,37,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,38,1,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,39,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,40,1,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,41,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,42,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,43,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,44,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,45,2,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,46,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,47,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,48,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,49,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,50,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,51,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,52,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,53,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,54,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00003,55,0,0.3272727273,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,1,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,2,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,3,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,4,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,5,2,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,6,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,7,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,8,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,9,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,10,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,11,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,12,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,13,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,14,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,15,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,16,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,17,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,18,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,19,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,20,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,21,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,22,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,23,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,24,2,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,25,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,26,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,27,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,28,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,29,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,30,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,31,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,32,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,33,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,34,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,35,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,36,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,37,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,38,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,39,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,40,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,41,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,42,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,43,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,44,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,45,2,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,46,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,47,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,48,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,49,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,50,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,51,1,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,52,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,53,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,54,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00004,55,0,0.4363636364,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,1,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,2,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,3,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,4,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,5,2,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,6,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,7,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,8,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,9,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,10,2,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,11,2,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,12,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,13,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,14,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,15,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,16,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,17,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,18,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,19,2,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,20,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,21,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,22,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,23,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,24,2,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,25,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,26,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,27,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,28,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,29,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,30,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,31,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,32,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,33,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,34,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,35,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,36,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,37,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,38,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,39,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,40,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,41,2,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,42,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,43,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,44,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,45,2,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,46,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,47,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,48,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,49,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,50,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,51,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,52,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,53,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,54,1,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00005,55,0,0.5454545455,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,1,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,2,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,3,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,4,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,5,2,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,6,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,7,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,8,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,9,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,10,2,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,11,2,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,12,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,13,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,14,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,15,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,16,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,17,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,18,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,19,2,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,20,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,21,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,22,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,23,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,24,2,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,25,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,26,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,27,1,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,28,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,29,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,30,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,31,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,32,2,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
00006,33,0,0.6545454545,0,2,ds_cbdf3834368e,ds_16b6be697acb,01190,
