draw_id,draw_date,n1,n2,n3,n4,n5,n6,special_number,source,retrieved_at,dataset_version
00026,2017-09-28,20,27,28,31,39,47,10,vietlott_official,2026-09-24T03:10:06.973601+00:00,ds_aa8808303afa
00027,2017-09-30,4,17,23,25,34,46,24,vietlott_official,2026-09-24T03:10:06.973601+00:00,ds_aa8808303afa
00028,2017-10-03,21,31,35,41,46,50,23,vietlott_official,2026-09-24T03:10:06.973601+00:00,ds_aa8808303afa
00029,2017-10-05,1,3,14,19,35,41,20,vietlott_official,2026-09-24T03:10:06.973601+00:00,ds_aa8808303afa
00030,2017-10-07,31,34,40,42,43,49,16,vietlott_official,2026-09-24T03:10:06.973601+00:00,ds_aa8808303afa
00031,2017-10-10,29,33,43,44,45,50,41,vietlott_official,2026-09-24T03:10:06.973601+00:00,ds_aa8808303afa
00032,2017-10-12,5,8,11,31,37,42,52,vietlott_official,2026-09-24T03:10:06.973601+00:00,ds_aa8808303afa
00033,2017-10-14,14,18,29,35,44,49,54,vietlott_official,2026-09-24T03:10:06.973601+00:00,ds_aa8808303afa
00034,2017-10-17,1,26,36,40,50,54,31,vietlott_official,2026-09-24T03:10:05.968942+00:00,ds_aa8808303afa
00035,2017-10-19,6,15,17,24,40,45,39,vietlott_official,2026-09-24T03:10:05.968942+00:00,ds_aa8808303afa
00036,2017-10-21,4,9,13,16,18,49,30,vietlott_official,2026-09-24T03:10:05.968942+00:00,ds_aa8808303afa
00037,2017-10-24,1,2,9,13,32,35,52,vietlott_official,2026-09-24T03:10:05.968942+00:00,ds_aa8808303afa
00038,2017-10-26,2,10,15,30,34,50,3,vietlott_official,2026-09-24T03:10:05.968942+00:00,ds_aa8808303afa
00039,2017-10-28,13,18,35,36,41,48,47,vietlott_official,2026-09-24T03:10:05.968942+00:00,ds_aa8808303afa
00040,2017-10-31,7,13,24,45,47,52,33,vietlott_official,2026-09-24T03:10:05.968942+00:00,ds_aa8808303afa
00041,2017-11-02,3,9,12,21,51,52,7,vietlott_official,2026-09-24T03:10:05.968942+00:00,ds_aa8808303afa
00042,2017-11-04,2,8,12,44,46,52,9,vietlott_official,2026-09-24T03:10:04.960744+00:00,ds_aa8808303afa
00043,2017-11-07,19,32,36,37,42,54,28,vietlott_official,2026-09-24T03:10:04.960744+00:00,ds_aa8808303afa
00044,2017-11-09,2,3,6,23,34,36,50,vietlott_official,2026-09-24T03:10:04.960744+00:00,ds_aa8808303afa
00045,2017-11-11,12,26,33,35,36,44,1,vietlott_official,2026-09-24T03:10:04.960744+00:00,ds_aa8808303afa
00046,2017-11-14,20,24,29,41,47,49,22,vietlott_official,2026-09-24T03:10:04.960744+00:00,ds_aa8808303afa
00047,2017-11-16,1,16,22,25,47,48,21,vietlott_official,2026-09-24T03:10:04.960744+00:00,ds_aa8808303afa
00048,2017-11-18,11,12,26,42,50,54,17,vietlott_official,2026-09-24T03:10:04.960744+00:00,ds_aa8808303afa
00049,2017-11-21,5,8,23,37,38,54,55,vietlott_official,2026-09-24T03:10:04.960744+00:00,ds_aa8808303afa
00050,2017-11-23,1,2,3,18,25,50,14,vietlott_official,2026-09-24T03:10:03.978606+00:00,ds_aa8808303afa
00051,2017-11-25,2,9,16,46,52,55,50,vietlott_official,2026-09-24T03:10:03.978606+00:00,ds_aa8808303afa
00052,2017-11-28,2,19,39,49,51,53,20,vietlott_official,2026-09-24T03:10:03.978606+00:00,ds_aa8808303afa
00053,2017-11-30,5,13,26,37,53,55,28,vietlott_official,2026-09-24T03:10:03.978606+00:00,ds_aa8808303afa
00054,2017-12-02,9,37,45,50,53,54,40,vietlott_official,2026-09-24T03:10:03.978606+00:00,ds_aa8808303afa
00055,2017-12-05,27,38,40,42,46,55,5,vietlott_official,2026-09-24T03:10:03.978606+00:00,ds_aa8808303afa
00056,2017-12-07,3,14,26,35,44,54,25,vietlott_official,2026-09-24T03:10:03.978606+00:00,ds_aa8808303afa
00057,2017-12-09,5,34,35,42,49,52,21,vietlott_official,2026-09-24T03:10:03.978606+00:00,ds_aa8808303afa
00058,2017-12-12,6,7,8,21,32,39,27,vietlott_official,2026-09-24T03:10:02.976001+00:00,ds_aa8808303afa
00059,2017-12-14,11,12,22,28,46,50,7,vietlott_official,2026-09-24T03:10:02.976001+00:00,ds_aa8808303afa
00060,2017-12-16,5,23,37,41,43,53,25,vietlott_official,2026-09-24T03:10:02.976001+00:00,ds_aa8808303afa
00061,2017-12-19,2,3,20,25,38,44,12,vietlott_official,2026-09-24T03:10:02.976001+00:00,ds_aa8808303afa
00062,2017-12-21,22,23,27,35,37,46,19,vietlott_official,2026-09-24T03:10:02.976001+00:00,ds_aa8808303afa
00063,2017-12-23,7,8,9,13,28,44,12,vietlott_official,2026-09-24T03:10:02.976001+00:00,ds_aa8808303afa
00064,2017-12-26,7,11,13,18,26,42,49,vietlott_official,2026-09-24T03:10:02.976001+00:00,ds_aa8808303afa
00065,2017-12-28,7,18,26,29,31,35,34,vietlott_official,2026-09-24T03:10:02.976001+00:00,ds_aa8808303afa
00066,2017-12-30,8,9,36,37,39,50,7,vietlott_official,2026-09-24T03:10:01.966200+00:00,ds_aa8808303afa
00067,2018-01-02,4,7,8,34,37,47,24,vietlott_official,2026-09-24T03:10:01.966200+00:00,ds_aa8808303afa
00068,2018-01-04,1,7,31,35,46,55,51,vietlott_official,2026-09-24T03:10:01.966200+00:00,ds_aa8808303afa
00069,2018-01-06,4,11,24,35,41,45,17,vietlott_official,2026-09-24T03:10:01.966200+00:00,ds_aa8808303afa
00070,2018-01-09,18,25,28,46,50,51,15,vietlott_official,2026-09-24T03:10:01.966200+00:00,ds_aa8808303afa
00071,2018-01-11,4,7,30,35,37,45,1,vietlott_official,2026-09-24T03:10:01.966200+00:00,ds_aa8808303afa
00072,2018-01-13,3,21,25,26,51,55,37,vietlott_official,2026-09-24T03:10:01.966200+00:00,ds_aa8808303afa
00073,2018-01-16,6,27,33,41,42,49,22,vietlott_official,2026-09-24T03:10:01.966200+00:00,ds_aa8808303afa
00074,2018-01-18,12,24,28,30,36,39,15,vietlott_official,2026-09-24T03:10:00.972197+00:00,ds_aa8808303afa
00075,2018-01-20,2,7,15,16,41,45,19,vietlott_official,2026-09-24T03:10:00.972197+00:00,ds_aa8808303afa
00076,2018-01-23,3,10,15,23,41,53,35,vietlott_official,2026-09-24T03:10:00.972197+00:00,ds_aa8808303afa
00077,2018-01-25,1,10,30,44,45,50,4,vietlott_official,2026-09-24T03:10:00.972197+00:00,ds_aa8808303afa
00078,2018-01-27,21,26,36,38,40,50,11,vietlott_official,2026-09-24T03:10:00.972197+00:00,ds_aa8808303afa
00079,2018-01-30,15,19,24,51,53,55,29,vietlott_official,2026-09-24T03:10:00.972197+00:00,ds_aa8808303afa
00080,2018-02-01,1,7,8,9,39,43,52,vietlott_official,2026-09-24T03:10:00.972197+00:00,ds_aa8808303afa
00081,2018-02-03,12,29,42,48,54,55,18,vietlott_official,2026-09-24T03:10:00.972197+00:00,ds_aa8808303afa
00082,2018-02-06,1,20,29,31,43,53,16,vietlott_official,2026-09-24T03:09:59.975023+00:00,ds_aa8808303afa
00083,2018-02-08,21,22,29,37,41,50,33,vietlott_official,2026-09-24T03:09:59.975023+00:00,ds_aa8808303afa
00084,2018-02-10,8,10,19,25,36,46,7,vietlott_official,2026-09-24T03:09:59.975023+00:00,ds_aa8808303afa
00085,2018-02-13,9,25,26,30,42,54,19,vietlott_official,2026-09-24T03:09:59.975023+00:00,ds_aa8808303afa
00086,2018-02-17,16,22,28,29,35,43,45,vietlott_official,2026-09-24T03:09:59.975023+00:00,ds_aa8808303afa
00087,2018-02-20,1,2,21,24,50,52,33,vietlott_official,2026-09-24T03:09:59.975023+00:00,ds_aa8808303afa
00088,2018-02-22,11,14,32,36,42,48,20,vietlott_official,2026-09-24T03:09:59.975023+00:00,ds_aa8808303afa
00089,2018-02-24,5,7,24,32,45,49,1,vietlott_official,2026-09-24T03:09:59.975023+00:00,ds_aa8808303afa
00090,2018-02-27,8,16,23,28,44,49,45,vietlott_official,2026-09-24T03:09:59.003656+00:00,ds_aa8808303afa
00091,2018-03-01,4,5,7,17,20,38,9,vietlott_official,2026-09-24T03:09:59.003656+00:00,ds_aa8808303afa
00092,2018-03-03,4,10,32,37,47,52,49,vietlott_official,2026-09-24T03:09:59.003656+00:00,ds_aa8808303afa
00093,2018-03-06,2,6,13,22,40,48,12,vietlott_official,2026-09-24T03:09:59.003656+00:00,ds_aa8808303afa
00094,2018-03-08,14,17,18,23,41,52,40,vietlott_official,2026-09-24T03:09:59.003656+00:00,ds_aa8808303afa
00095,2018-03-10,9,20,27,31,48,49,42,vietlott_official,2026-09-24T03:09:59.003656+00:00,ds_aa8808303afa
00096,2018-03-13,1,2,17,46,47,49,44,vietlott_official,2026-09-24T03:09:59.003656+00:00,ds_aa8808303afa
00097,2018-03-15,15,20,23,28,39,49,19,vietlott_official,2026-09-24T03:09:59.003656+00:00,ds_aa8808303afa
00098,2018-03-17,3,14,28,35,50,52,29,vietlott_official,2026-09-24T03:09:57.999474+00:00,ds_aa8808303afa
00099,2018-03-20,11,40,43,46,49,55,37,vietlott_official,2026-09-24T03:09:57.999474+00:00,ds_aa8808303afa
00100,2018-03-22,1,8,24,33,34,41,20,vietlott_official,2026-09-24T03:09:57.999474+00:00,ds_aa8808303afa
00101,2018-03-24,1,30,38,45,48,50,12,vietlott_official,2026-09-24T03:09:57.999474+00:00,ds_aa8808303afa
00102,2018-03-27,9,13,14,15,54,55,22,vietlott_official,2026-09-24T03:09:57.999474+00:00,ds_aa8808303afa
00103,2018-03-29,5,27,35,39,46,52,31,vietlott_official,2026-09-24T03:09:57.999474+00:00,ds_aa8808303afa
00104,2018-03-31,3,7,31,43,51,53,26,vietlott_official,2026-09-24T03:09:57.999474+00:00,ds_aa8808303afa
00105,2018-04-03,20,21,39,42,51,53,1,vietlott_official,2026-09-24T03:09:57.999474+00:00,ds_aa8808303afa
00106,2018-04-05,7,9,17,25,31,32,6,vietlott_official,2026-09-24T03:09:57.074432+00:00,ds_aa8808303afa
00107,2018-04-07,12,24,33,34,36,53,5,vietlott_official,2026-09-24T03:09:57.074432+00:00,ds_aa8808303afa
00108,2018-04-10,1,22,25,31,36,48,41,vietlott_official,2026-09-24T03:09:57.074432+00:00,ds_aa8808303afa
00109,2018-04-12,4,29,35,37,42,54,19,vietlott_official,2026-09-24T03:09:57.074432+00:00,ds_aa8808303afa
00110,2018-04-14,2,10,14,26,45,54,20,vietlott_official,2026-09-24T03:09:57.074432+00:00,ds_aa8808303afa
00111,2018-04-17,2,10,26,27,31,38,39,vietlott_official,2026-09-24T03:09:57.074432+00:00,ds_aa8808303afa
00112,2018-04-19,4,17,19,35,49,55,9,vietlott_official,2026-09-24T03:09:57.074432+00:00,ds_aa8808303afa
00113,2018-04-21,16,18,41,43,46,55,35,vietlott_official,2026-09-24T03:09:57.074432+00:00,ds_aa8808303afa
00114,2018-04-24,17,18,24,40,41,46,6,vietlott_official,2026-09-24T03:09:56.787722+00:00,ds_aa8808303afa
00115,2018-04-26,23,26,29,31,36,54,55,vietlott_official,2026-09-24T03:09:56.787722+00:00,ds_aa8808303afa
00116,2018-04-28,12,19,22,29,32,46,25,vietlott_official,2026-09-24T03:09:56.787722+00:00,ds_aa8808303afa
00117,2018-05-01,1,7,20,23,25,38,14,vietlott_official,2026-09-24T03:09:56.787722+00:00,ds_aa8808303afa
00118,2018-05-03,23,27,33,37,39,49,44,vietlott_official,2026-09-24T03:09:56.787722+00:00,ds_aa8808303afa
00119,2018-05-05,16,32,33,37,40,48,15,vietlott_official,2026-09-24T03:09:56.787722+00:00,ds_aa8808303afa
00120,2018-05-08,3,16,23,24,38,42,48,vietlott_official,2026-09-24T03:09:56.787722+00:00,ds_aa8808303afa
00121,2018-05-10,2,6,8,34,39,43,11,vietlott_official,2026-09-24T03:09:56.787722+00:00,ds_aa8808303afa
00122,2018-05-12,1,9,26,38,54,55,51,vietlott_official,2026-09-24T03:09:52.076760+00:00,ds_aa8808303afa
00123,2018-05-15,3,6,29,37,44,49,24,vietlott_official,2026-09-24T03:09:52.076760+00:00,ds_aa8808303afa
00124,2018-05-17,13,31,38,45,53,55,46,vietlott_official,2026-09-24T03:09:52.076760+00:00,ds_aa8808303afa
00125,2018-05-19,33,35,45,52,53,55,25,vietlott_official,2026-09-24T03:09:52.076760+00:00,ds_aa8808303afa
00126,2018-05-22,4,5,8,17,35,47,39,vietlott_official,2026-09-24T03:09:52.076760+00:00,ds_aa8808303afa
00127,2018-05-24,24,25,26,29,36,48,40,vietlott_official,2026-09-24T03:09:52.076760+00:00,ds_aa8808303afa
00128,2018-05-26,7,12,28,31,40,44,15,vietlott_official,2026-09-24T03:09:52.076760+00:00,ds_aa8808303afa
00129,2018-05-29,9,13,17,18,46,50,26,vietlott_official,2026-09-24T03:09:52.076760+00:00,ds_aa8808303afa
00130,2018-05-31,3,15,18,25,26,29,19,vietlott_official,2026-09-24T03:09:51.166210+00:00,ds_aa8808303afa
00131,2018-06-02,5,7,17,22,32,33,6,vietlott_official,2026-09-24T03:09:51.166210+00:00,ds_aa8808303afa
00132,2018-06-05,11,21,26,32,51,52,5,vietlott_official,2026-09-24T03:09:51.166210+00:00,ds_aa8808303afa
00133,2018-06-07,11,16,18,26,46,47,42,vietlott_official,2026-09-24T03:09:51.166210+00:00,ds_aa8808303afa
00134,2018-06-09,9,23,25,39,52,53,38,vietlott_official,2026-09-24T03:09:51.166210+00:00,ds_aa8808303afa
00135,2018-06-12,4,13,23,27,29,35,14,vietlott_official,2026-09-24T03:09:51.166210+00:00,ds_aa8808303afa
00136,2018-06-14,3,15,32,45,48,54,55,vietlott_official,2026-09-24T03:09:51.166210+00:00,ds_aa8808303afa
00137,2018-06-16,14,15,21,30,44,47,48,vietlott_official,2026-09-24T03:09:51.166210+00:00,ds_aa8808303afa
00138,2018-06-19,16,17,31,37,41,52,34,vietlott_official,2026-09-24T03:09:50.079796+00:00,ds_aa8808303afa
00139,2018-06-21,2,8,19,23,25,33,32,vietlott_official,2026-09-24T03:09:50.079796+00:00,ds_aa8808303afa
00140,2018-06-23,6,8,13,23,46,55,1,vietlott_official,2026-09-24T03:09:50.079796+00:00,ds_aa8808303afa
00141,2018-06-26,17,18,21,39,40,43,3,vietlott_official,2026-09-24T03:09:50.079796+00:00,ds_aa8808303afa
00142,2018-06-28,11,31,33,43,48,51,23,vietlott_official,2026-09-24T03:09:50.079796+00:00,ds_aa8808303afa
00143,2018-06-30,3,12,23,24,30,33,1,vietlott_official,2026-09-24T03:09:50.079796+00:00,ds_aa8808303afa
00144,2018-07-03,30,32,34,47,48,49,50,vietlott_official,2026-09-24T03:09:50.079796+00:00,ds_aa8808303afa
00145,2018-07-05,4,15,22,24,43,51,48,vietlott_official,2026-09-24T03:09:50.079796+00:00,ds_aa8808303afa
00146,2018-07-07,2,30,45,48,49,53,41,vietlott_official,2026-09-24T03:09:49.139227+00:00,ds_aa8808303afa
00147,2018-07-10,6,10,16,20,27,29,24,vietlott_official,2026-09-24T03:09:49.139227+00:00,ds_aa8808303afa
00148,2018-07-12,8,15,18,21,24,49,22,vietlott_official,2026-09-24T03:09:49.139227+00:00,ds_aa8808303afa
00149,2018-07-14,4,19,23,34,38,50,1,vietlott_official,2026-09-24T03:09:49.139227+00:00,ds_aa8808303afa
00150,2018-07-17,5,14,22,27,31,40,48,vietlott_official,2026-09-24T03:09:49.139227+00:00,ds_aa8808303afa
00151,2018-07-19,11,13,28,34,44,47,10,vietlott_official,2026-09-24T03:09:49.139227+00:00,ds_aa8808303afa
00152,2018-07-21,7,31,33,37,46,52,28,vietlott_official,2026-09-24T03:09:49.139227+00:00,ds_aa8808303afa
00153,2018-07-24,11,18,34,37,50,53,20,vietlott_official,2026-09-24T03:09:49.139227+00:00,ds_aa8808303afa
00154,2018-07-26,21,24,33,37,40,46,52,vietlott_official,2026-09-24T03:09:48.099773+00:00,ds_aa8808303afa
00155,2018-07-28,11,16,22,25,30,40,9,vietlott_official,2026-09-24T03:09:48.099773+00:00,ds_aa8808303afa
00156,2018-07-31,1,5,27,31,47,50,41,vietlott_official,2026-09-24T03:09:48.099773+00:00,ds_aa8808303afa
00157,2018-08-02,6,11,16,17,41,55,7,vietlott_official,2026-09-24T03:09:48.099773+00:00,ds_aa8808303afa
00158,2018-08-04,11,12,24,32,41,48,3,vietlott_official,2026-09-24T03:09:48.099773+00:00,ds_aa8808303afa
00159,2018-08-07,3,9,15,20,39,49,4,vietlott_official,2026-09-24T03:09:48.099773+00:00,ds_aa8808303afa
00160,2018-08-09,24,29,32,33,49,55,9,vietlott_official,2026-09-24T03:09:48.099773+00:00,ds_aa8808303afa
00161,2018-08-11,16,17,31,33,42,44,14,vietlott_official,2026-09-24T03:09:48.099773+00:00,ds_aa8808303afa
00162,2018-08-14,29,30,36,38,45,52,46,vietlott_official,2026-09-24T03:09:47.117042+00:00,ds_aa8808303afa
00163,2018-08-16,6,10,34,46,48,51,47,vietlott_official,2026-09-24T03:09:47.117042+00:00,ds_aa8808303afa
00164,2018-08-18,7,33,36,39,51,55,11,vietlott_official,2026-09-24T03:09:47.117042+00:00,ds_aa8808303afa
00165,2018-08-21,9,12,14,23,32,46,31,vietlott_official,2026-09-24T03:09:47.117042+00:00,ds_aa8808303afa
00166,2018-08-23,14,18,27,38,39,53,2,vietlott_official,2026-09-24T03:09:47.117042+00:00,ds_aa8808303afa
00167,2018-08-25,10,11,15,32,40,48,27,vietlott_official,2026-09-24T03:09:47.117042+00:00,ds_aa8808303afa
00168,2018-08-28,2,10,15,31,39,48,23,vietlott_official,2026-09-24T03:09:47.117042+00:00,ds_aa8808303afa
00169,2018-08-30,5,22,28,42,49,54,36,vietlott_official,2026-09-24T03:09:47.117042+00:00,ds_aa8808303afa
00170,2018-09-01,2,8,20,21,28,36,5,vietlott_official,2026-09-24T03:09:46.092184+00:00,ds_aa8808303afa
00171,2018-09-04,8,18,20,29,34,37,51,vietlott_official,2026-09-24T03:09:46.092184+00:00,ds_aa8808303afa
00172,2018-09-06,4,11,15,21,24,27,7,vietlott_official,2026-09-24T03:09:46.092184+00:00,ds_aa8808303afa
00173,2018-09-08,9,11,12,24,35,43,15,vietlott_official,2026-09-24T03:09:46.092184+00:00,ds_aa8808303afa
00174,2018-09-11,13,17,28,42,45,49,50,vietlott_official,2026-09-24T03:09:46.092184+00:00,ds_aa8808303afa
00175,2018-09-13,4,6,7,26,40,44,9,vietlott_official,2026-09-24T03:09:46.092184+00:00,ds_aa8808303afa
00176,2018-09-15,2,5,28,30,46,50,49,vietlott_official,2026-09-24T03:09:46.092184+00:00,ds_aa8808303afa
00177,2018-09-18,8,21,32,43,48,53,38,vietlott_official,2026-09-24T03:09:46.092184+00:00,ds_aa8808303afa
00178,2018-09-20,3,32,35,46,47,49,51,vietlott_official,2026-09-24T03:09:45.095069+00:00,ds_aa8808303afa
00179,2018-09-22,1,8,17,28,40,50,21,vietlott_official,2026-09-24T03:09:45.095069+00:00,ds_aa8808303afa
00180,2018-09-25,2,3,6,13,14,17,9,vietlott_official,2026-09-24T03:09:45.095069+00:00,ds_aa8808303afa
00181,2018-09-27,8,12,29,35,51,54,34,vietlott_official,2026-09-24T03:09:45.095069+00:00,ds_aa8808303afa
00182,2018-09-29,3,7,12,32,34,55,38,vietlott_official,2026-09-24T03:09:45.095069+00:00,ds_aa8808303afa
00183,2018-10-02,3,7,28,32,33,37,22,vietlott_official,2026-09-24T03:09:45.095069+00:00,ds_aa8808303afa
00184,2018-10-04,3,9,12,17,34,42,46,vietlott_official,2026-09-24T03:09:45.095069+00:00,ds_aa8808303afa
00185,2018-10-06,5,6,16,42,48,51,3,vietlott_official,2026-09-24T03:09:45.095069+00:00,ds_aa8808303afa
00186,2018-10-09,10,27,46,50,51,55,1,vietlott_official,2026-09-24T03:09:44.105889+00:00,ds_aa8808303afa
00187,2018-10-11,5,16,17,37,46,49,35,vietlott_official,2026-09-24T03:09:44.105889+00:00,ds_aa8808303afa
00188,2018-10-13,12,21,23,44,47,48,43,vietlott_official,2026-09-24T03:09:44.105889+00:00,ds_aa8808303afa
00189,2018-10-16,5,28,29,34,42,46,17,vietlott_official,2026-09-24T03:09:44.105889+00:00,ds_aa8808303afa
00190,2018-10-18,1,11,22,34,42,47,30,vietlott_official,2026-09-24T03:09:44.105889+00:00,ds_aa8808303afa
00191,2018-10-20,2,5,10,17,35,41,21,vietlott_official,2026-09-24T03:09:44.105889+00:00,ds_aa8808303afa
00192,2018-10-23,1,3,6,13,21,30,36,vietlott_official,2026-09-24T03:09:44.105889+00:00,ds_aa8808303afa
00193,2018-10-25,16,23,29,31,45,48,19,vietlott_official,2026-09-24T03:09:44.105889+00:00,ds_aa8808303afa
00194,2018-10-27,8,9,15,21,44,49,16,vietlott_official,2026-09-24T03:09:43.124461+00:00,ds_aa8808303afa
00195,2018-10-30,1,12,22,27,30,39,46,vietlott_official,2026-09-24T03:09:43.124461+00:00,ds_aa8808303afa
00196,2018-11-01,3,11,15,42,44,54,41,vietlott_official,2026-09-24T03:09:43.124461+00:00,ds_aa8808303afa
00197,2018-11-03,14,17,20,23,25,45,34,vietlott_official,2026-09-24T03:09:43.124461+00:00,ds_aa8808303afa
00198,2018-11-06,19,22,23,43,47,53,3,vietlott_official,2026-09-24T03:09:43.124461+00:00,ds_aa8808303afa
00199,2018-11-08,22,28,31,39,52,53,14,vietlott_official,2026-09-24T03:09:43.124461+00:00,ds_aa8808303afa
00200,2018-11-10,3,5,19,22,29,39,15,vietlott_official,2026-09-24T03:09:43.124461+00:00,ds_aa8808303afa
00201,2018-11-13,3,25,26,32,41,47,5,vietlott_official,2026-09-24T03:09:43.124461+00:00,ds_aa8808303afa
00202,2018-11-15,13,16,21,40,49,52,54,vietlott_official,2026-09-24T03:09:42.094975+00:00,ds_aa8808303afa
00203,2018-11-17,12,22,26,29,45,47,15,vietlott_official,2026-09-24T03:09:42.094975+00:00,ds_aa8808303afa
00204,2018-11-20,9,23,33,40,44,49,17,vietlott_official,2026-09-24T03:09:42.094975+00:00,ds_aa8808303afa
00205,2018-11-22,17,22,24,28,37,44,6,vietlott_official,2026-09-24T03:09:42.094975+00:00,ds_aa8808303afa
00206,2018-11-24,3,10,11,25,40,54,17,vietlott_official,2026-09-24T03:09:42.094975+00:00,ds_aa8808303afa
00207,2018-11-27,3,5,23,28,35,44,8,vietlott_official,2026-09-24T03:09:42.094975+00:00,ds_aa8808303afa
00208,2018-11-29,10,23,27,42,51,52,20,vietlott_official,2026-09-24T03:09:42.094975+00:00,ds_aa8808303afa
00209,2018-12-01,3,5,12,20,25,33,41,vietlott_official,2026-09-24T03:09:42.094975+00:00,ds_aa8808303afa
00210,2018-12-04,10,13,16,23,30,49,24,vietlott_official,2026-09-24T03:09:41.095673+00:00,ds_aa8808303afa
00211,2018-12-06,9,13,23,27,39,42,49,vietlott_official,2026-09-24T03:09:41.095673+00:00,ds_aa8808303afa
00212,2018-12-08,3,6,9,31,48,54,53,vietlott_official,2026-09-24T03:09:41.095673+00:00,ds_aa8808303afa
00213,2018-12-11,1,5,11,37,39,44,31,vietlott_official,2026-09-24T03:09:41.095673+00:00,ds_aa8808303afa
00214,2018-12-13,2,11,14,36,49,55,53,vietlott_official,2026-09-24T03:09:41.095673+00:00,ds_aa8808303afa
00215,2018-12-15,14,17,49,52,53,55,12,vietlott_official,2026-09-24T03:09:41.095673+00:00,ds_aa8808303afa
00216,2018-12-18,1,9,15,17,25,26,8,vietlott_official,2026-09-24T03:09:41.095673+00:00,ds_aa8808303afa
00217,2018-12-20,8,17,24,33,34,44,55,vietlott_official,2026-09-24T03:09:41.095673+00:00,ds_aa8808303afa
00218,2018-12-22,3,8,16,35,39,52,29,vietlott_official,2026-09-24T03:09:40.119213+00:00,ds_aa8808303afa
00219,2018-12-25,3,9,17,21,23,51,15,vietlott_official,2026-09-24T03:09:40.119213+00:00,ds_aa8808303afa
00220,2018-12-27,5,20,33,42,43,50,40,vietlott_official,2026-09-24T03:09:40.119213+00:00,ds_aa8808303afa
00221,2018-12-29,8,36,42,43,50,52,30,vietlott_official,2026-09-24T03:09:40.119213+00:00,ds_aa8808303afa
00222,2019-01-01,2,19,21,27,37,46,12,vietlott_official,2026-09-24T03:09:40.119213+00:00,ds_aa8808303afa
00223,2019-01-03,23,31,37,45,49,54,18,vietlott_official,2026-09-24T03:09:40.119213+00:00,ds_aa8808303afa
00224,2019-01-05,10,11,38,47,53,55,51,vietlott_official,2026-09-24T03:09:40.119213+00:00,ds_aa8808303afa
